176.241.142.3:8081,http,8.23828
173.245.49.56:80,http,20.239635
185.139.152.174:1389,socks4,1.77908
190.145.58.106:5678,socks4,0.356667
172.67.38.86:80,http,21.95339
188.191.164.55:4890,socks5,3.992227
172.67.167.140:80,http,23.302463
172.67.176.224:80,http,23.071959
178.62.229.24:40701,socks4,6.574717
182.253.173.237:8080,http,0.874754
167.235.19.123:8888,http,6.604697
172.67.171.237:80,http,23.39894
172.67.251.193:80,http,22.474108
159.69.119.42:3128,http,9.560009
192.111.129.145:16894,socks5,0.448957
164.163.187.244:999,http,8.784717
175.106.15.182:8080,http,1.185798
177.152.66.59:5678,socks4,10.728825
167.99.216.251:3128,http,7.19928
172.67.203.144:80,http,23.787252
161.35.161.38:80,http,3.489365
188.246.181.50:4145,socks4,4.596096
172.67.49.208:80,http,23.47088
172.67.70.254:80,http,23.528109
172.67.167.253:80,http,24.968611
192.252.220.92:17328,socks5,1.392263
173.212.253.136:3128,http,0.335627
185.162.231.66:80,http,12.6806
173.245.49.108:80,http,22.1488
172.67.89.214:80,http,23.484936
185.162.229.66:80,http,13.118781
176.101.177.209:8080,http,1.933165
192.158.15.201:50877,socks4,0.472196
177.240.22.46:8080,http,0.449595
172.67.210.77:80,http,24.346504
172.67.2.193:80,http,24.078327
172.67.181.84:80,http,24.548773
172.67.8.52:80,http,23.766896
172.67.143.19:80,http,25.739671
181.176.211.168:80,http,15.754988
172.67.172.168:80,http,24.901629
172.67.3.79:80,http,24.193356
172.67.75.93:80,http,23.928266
172.67.177.157:80,http,25.045186
172.67.70.218:80,http,24.045435
177.141.99.50:8080,http,0.552664
190.92.72.242:5678,socks4,1.743526
172.67.176.167:80,http,25.274526
172.64.104.38:80,http,26.953499
172.67.254.173:80,http,24.476609
172.67.181.76:80,http,24.984557
192.111.130.2:4145,socks5,2.429764
181.143.69.227:5678,socks4,7.499094
172.67.188.12:80,http,24.606979
172.67.185.174:80,http,24.813716
167.114.19.195:8050,http,1.797251
177.83.202.188:8080,http,0.891485
192.140.42.81:39487,socks4,1.970183
172.67.191.241:80,http,24.844306
185.162.228.88:80,http,13.998277
165.16.27.30:1981,http,3.207896
165.232.181.135:3128,http,8.146888
185.81.98.16:3131,http,0.395877
185.162.229.1:80,http,13.91445
181.129.52.156:44665,socks4,7.821722
181.174.85.78:5678,socks4,7.681746
172.67.182.142:80,http,25.170825
172.67.254.145:80,http,24.799634
186.147.254.122:5678,socks4,0.475043
185.162.231.191:80,http,13.596341
170.83.242.250:999,http,5.669973
185.162.228.189:80,http,14.321647
190.151.166.116:4153,socks4,3.875878
172.67.177.44:80,http,25.630144
182.52.19.240:3629,socks4,8.203442
172.67.182.1:80,http,25.257206
173.167.64.58:80,http,23.041742
172.67.170.16:80,http,25.909308
186.47.23.6:5678,socks4,0.464409
173.245.49.38:80,http,23.181415
172.67.182.83:80,http,25.343518
172.67.43.192:80,http,24.802753
177.93.50.162:999,http,1.393047
175.6.36.72:9002,http,0.907341
168.227.56.96:8080,http,8.38955
187.19.150.221:80,socks4,0.621725
172.67.3.134:80,http,25.163959
165.16.69.73:1976,http,3.785463
176.213.141.107:8080,http,2.389594
192.162.238.42:1080,socks4,1.560837
185.162.228.158:80,http,14.824577
170.244.210.110:999,http,8.966202
185.162.229.94:80,http,14.354117
177.93.50.106:999,http,1.650185
139.59.115.146:3128,http,14.832777
193.106.231.145:4145,socks4,0.62137
177.234.232.116:999,http,1.512813
185.162.231.242:80,http,14.300303
175.106.10.227:7878,http,1.120276
185.162.231.57:80,http,14.252014
186.211.8.1:35852,socks4,7.907237
170.239.207.174:999,http,9.106066
185.162.229.113:80,http,14.848178
185.162.231.132:80,http,14.411466
185.238.228.98:80,http,12.27424
185.162.229.53:80,http,14.840857
185.238.228.178:80,http,12.525606
191.97.2.198:5678,socks4,3.527169
185.162.231.89:80,http,14.471027
185.162.229.56:80,http,14.875705
185.162.228.174:80,http,15.31003
176.214.97.55:1256,http,3.349403
185.238.228.154:80,http,12.780659
185.162.229.224:80,http,15.086441
195.16.78.236:1080,socks4,0.516959
167.99.236.14:80,http,10.522162
188.34.140.205:1080,socks5,7.836747
185.162.229.130:80,http,15.331366
168.0.239.224:8787,http,10.670571
188.124.12.43:3629,socks4,0.883862
195.191.13.12:5678,socks4,0.603929
185.162.229.9:80,http,15.43543
185.162.229.12:80,http,15.592408
170.239.207.178:999,http,2.727033
188.82.97.82:80,http,1.374636
185.162.231.2:80,http,15.185074
195.74.72.111:5678,socks4,0.595517
195.64.235.233:4153,socks4,0.634978
185.162.228.237:80,http,16.011541
185.162.230.38:80,http,15.465249
185.162.229.163:80,http,15.753532
170.78.21.238:8080,http,2.397806
167.99.246.55:3128,http,11.642992
161.132.125.244:8080,http,7.149348
177.234.217.91:999,http,3.190003
185.162.228.33:80,http,17.064739
174.81.78.64:48678,http,5.38324
169.239.83.138:8080,http,4.542395
182.52.51.181:3629,socks4,8.970988
177.93.50.164:999,http,1.471521
183.88.3.223:8080,http,3.082685
185.162.229.155:80,http,17.372658
176.109.8.234:41890,http,4.297216
179.1.88.28:999,http,1.676834
185.238.228.166:80,http,15.01191
185.162.229.234:80,http,16.905665
173.212.209.233:3128,http,4.285525
185.162.231.162:80,http,17.089998
192.169.197.17:58050,socks5,5.882493
185.162.229.104:80,http,17.619098
185.162.231.10:80,http,17.171448
185.162.231.240:80,http,17.07749
195.116.155.169:3629,socks4,2.951633
185.162.230.55:80,http,16.938546
185.162.228.98:80,http,17.705079
185.162.230.186:80,http,17.363005
185.162.229.17:80,http,17.39062
175.6.173.23:9002,http,5.693664
185.162.230.148:80,http,17.313031
176.236.85.246:9090,http,1.371653
185.238.228.170:80,http,15.216619
185.162.231.111:80,http,17.321454
185.162.228.67:80,http,17.62412
188.114.96.75:80,http,10.827145
185.162.230.169:80,http,17.502559
185.238.228.7:80,http,14.879591
185.162.230.178:80,http,17.496248
185.238.228.121:80,http,15.341651
185.162.230.47:80,http,17.420077
185.238.228.164:80,http,15.421402
185.238.228.183:80,http,15.287874
185.162.229.136:80,http,17.720855
185.238.228.131:80,http,15.37816
187.141.129.86:4153,socks4,1.843474
185.162.230.133:80,http,17.603174
185.162.229.80:80,http,17.650553
181.65.200.53:80,http,0.41018
188.114.96.76:80,http,10.95873
185.162.229.148:80,http,17.730368
185.162.231.117:80,http,17.427587
185.238.228.226:80,http,15.274872
185.162.229.111:80,http,17.810142
185.162.231.142:80,http,17.208923
185.162.229.18:80,http,17.76381
185.162.231.100:80,http,17.401272
185.162.229.123:80,http,17.869752
188.114.96.77:80,http,10.909315
188.114.98.234:80,http,10.911976
185.162.229.54:80,http,17.609948
185.162.230.93:80,http,17.45672
187.67.87.42:4145,socks4,0.957706
185.238.228.39:80,http,15.208397
185.162.231.209:80,http,17.370383
185.162.230.209:80,http,17.53861
185.238.228.13:80,http,15.545541
188.114.96.250:80,http,11.051758
185.162.228.47:80,http,17.979883
185.221.160.176:80,http,15.710358
188.114.96.49:80,http,11.084392
185.162.230.246:80,http,17.549138
170.81.78.151:8080,http,5.08943
185.238.228.112:80,http,15.545658
186.10.127.170:4153,socks4,4.663872
190.109.207.62:1080,socks4,0.390387
188.114.96.98:80,http,11.008614
181.232.190.178:999,http,0.958864
185.162.230.174:80,http,17.684174
180.246.67.78:8080,http,0.900558
188.114.96.6:80,http,11.111814
185.60.216.35:80,http,14.043355
190.14.229.242:5678,socks4,0.314826
185.162.228.145:80,http,18.175513
176.31.154.12:8080,http,4.912275
185.22.29.75:80,http,14.404403
190.14.213.45:1080,socks4,8.100217
185.162.229.109:80,http,18.063639
185.162.229.201:80,http,17.868456
188.114.96.93:80,http,11.104004
178.238.125.38:21345,http,4.509588
185.23.66.172:5678,socks4,4.889114
185.162.230.48:80,http,17.702544
183.88.240.139:4153,socks4,9.20839
195.210.172.43:58350,socks4,3.177602
185.174.138.19:80,http,17.575226
185.162.230.204:80,http,17.831612
185.162.230.73:80,http,17.772184
185.162.228.249:80,http,18.355579
191.101.251.118:80,http,7.249397
185.238.228.122:80,http,15.865986
188.114.96.74:80,http,11.405103
189.36.201.230:5678,socks4,0.56932
197.251.236.227:5678,socks4,1.356385
189.90.63.122:4153,socks4,0.58422
185.162.229.21:80,http,18.228855
190.93.245.26:80,http,7.427141
198.8.94.170:4145,socks5,0.408279
187.87.198.250:3629,socks4,0.636293
181.78.65.254:999,http,0.970998
185.238.228.244:80,http,15.887819
191.101.251.92:80,http,7.476449
185.184.197.108:5678,socks4,7.997138
167.172.136.107:80,http,13.103613
191.101.251.114:80,http,7.705317
175.139.179.65:42580,http,2.797829
191.101.251.109:80,http,7.83338
195.219.98.27:5678,socks4,0.796497
185.162.230.58:80,http,18.460964
197.232.47.102:52567,socks4,0.904553
187.95.34.36:4145,socks4,1.508631
185.102.236.16:5678,socks4,9.602265
191.101.251.125:80,http,7.933045
173.230.152.250:80,http,5.803633
181.36.121.222:999,http,2.091526
191.101.251.66:80,http,8.085207
190.93.246.247:80,http,8.09846
190.14.155.198:5678,socks4,1.505491
191.101.251.53:80,http,8.173143
179.60.240.69:53281,http,3.383558
178.212.54.137:8080,http,5.518926
183.111.165.158:80,http,0.40105
191.101.251.153:80,http,8.318933
198.41.197.233:80,http,3.702893
191.101.251.228:80,http,8.318735
191.101.251.162:80,http,8.315275
200.155.164.154:4153,socks4,0.476026
178.236.223.250:8080,http,4.98789
18.224.216.16:80,http,2.521964
198.8.94.174:39078,socks5,1.43623
190.0.22.34:61155,socks4,0.312575
198.41.205.187:80,http,3.524703
184.191.162.4:3128,http,0.078959
182.90.224.115:3128,http,0.474397
180.183.140.143:8080,http,3.615391
176.105.220.74:3129,http,7.648091
182.253.181.255:8080,http,0.579023
182.253.40.100:8080,http,2.779272
171.5.10.70:8080,http,7.285584
198.41.206.99:80,http,4.410637
160.251.97.210:3128,http,17.132887
190.54.120.86:5678,socks4,2.537637
198.41.204.37:80,http,4.726907
195.114.9.184:34445,socks4,2.37263
198.41.212.184:80,http,4.526825
181.129.70.82:46752,http,2.912488
181.232.190.252:999,http,3.021686
182.253.109.41:8080,http,0.480775
181.129.49.214:999,http,3.019868
177.93.37.203:999,http,1.801839
182.72.203.243:80,http,1.375279
198.41.217.228:80,http,4.566458
198.41.206.61:80,http,4.701257
198.41.217.217:80,http,4.734442
198.41.217.209:80,http,4.782182
198.41.218.215:80,http,2.831009
198.41.198.0:80,http,5.089212
198.41.217.58:80,http,3.033219
198.41.204.123:80,http,4.919623
198.41.205.221:80,http,4.927303
198.41.206.163:80,http,5.017174
178.216.24.80:55443,http,5.73179
181.78.65.237:999,http,1.914069
198.41.203.90:80,http,4.963276
199.36.158.100:80,http,2.536358
185.147.35.240:80,http,0.099802
200.58.212.19:14888,socks4,1.219332
198.41.218.79:80,http,2.647751
181.205.116.218:9812,http,3.821059
181.129.208.27:999,http,3.767684
198.41.206.222:80,http,5.061915
200.32.105.86:4153,socks4,1.40316
198.41.203.148:80,http,5.077381
181.209.95.13:999,http,3.687195
190.184.144.222:5678,socks4,7.624372
187.95.136.46:5678,socks4,3.872155
200.41.182.243:4145,socks4,1.475704
190.16.15.129:5678,socks4,0.762285
181.74.81.195:999,http,2.392767
200.41.60.33:4153,socks4,1.657743
197.248.249.147:5678,socks4,2.239794
190.12.95.170:37209,socks4,3.5107
190.89.89.157:4153,socks4,0.605118
181.129.14.164:999,http,2.161154
183.89.10.167:8080,http,2.399704
201.158.120.44:45504,socks4,0.642109
190.152.151.110:4673,socks4,1.499792
193.93.217.89:4145,socks4,0.573099
191.31.103.58:5678,socks4,0.932466
183.89.157.209:8080,http,2.572241
182.253.40.147:8080,http,3.562725
190.15.247.231:5678,socks4,1.747796
202.138.242.6:38373,socks4,0.777824
181.212.45.229:8080,http,5.48083
185.165.171.14:3128,http,1.599773
188.132.222.17:8080,http,3.677984
201.236.203.180:4153,socks4,0.371936
180.180.123.40:8080,http,4.363739
179.57.200.24:999,http,6.561839
20.194.219.228:80,http,1.453228
202.40.178.34:5678,socks4,1.815547
202.200.170.238:80,http,1.30536
179.212.47.83:55443,http,4.961182
192.169.250.203:64859,socks5,11.927154
183.89.160.180:8080,http,4.510523
181.36.121.59:999,http,6.197873
183.88.0.207:8080,http,4.892903
177.55.64.130:8080,http,10.898958
185.217.137.242:1337,http,0.49819
185.217.137.241:1337,http,0.302739
185.39.50.2:1337,http,0.334535
181.192.2.23:8080,http,1.967107
202.149.89.67:7999,socks5,2.829089
185.217.137.216:1337,http,0.316868
179.1.73.100:999,http,8.806353
178.128.122.245:80,http,8.351807
185.218.126.155:39811,http,0.308622
185.180.236.1:8081,http,3.568519
185.47.48.178:8080,http,5.113814
181.209.105.157:8080,http,7.475359
185.20.198.250:8080,http,0.67124
192.162.160.64:5678,socks4,2.744984
200.85.169.18:50577,socks4,3.727225
202.163.127.244:5678,socks4,2.591559
190.3.72.39:3629,socks4,3.995892
203.189.152.216:5678,socks4,0.726961
203.153.114.93:8111,socks4,0.925436
185.189.186.19:8080,http,0.551847
188.165.45.156:40278,socks4,7.174037
185.231.183.217:1080,http,1.175594
182.52.68.216:8080,http,4.348018
203.13.32.36:80,http,3.101911
187.44.1.248:5678,socks4,7.835396
178.150.148.38:8282,http,4.441154
179.49.113.230:999,http,1.644375
202.148.5.34:5678,socks4,3.659855
200.85.34.174:4153,socks4,1.626946
200.71.97.1:80,socks4,1.639913
186.3.38.211:999,http,1.352168
202.129.52.172:4153,socks4,3.824286
177.93.37.86:999,http,9.6693
193.110.115.220:5678,socks4,1.68654
183.88.187.241:18080,http,1.718907
198.98.51.120:31450,socks5,7.537338
181.209.110.186:999,http,1.459503
194.8.145.174:5678,socks4,7.868568
183.111.165.166:80,http,6.866903
181.225.240.82:3129,http,4.356932
201.219.156.18:5678,socks4,1.473276
203.13.32.117:80,http,4.093565
179.48.11.6:8085,http,1.988945
180.178.111.220:8080,http,9.985473
202.21.116.210:4153,socks4,1.987522
181.129.52.156:42648,http,8.988539
203.13.32.115:80,http,4.265043
202.79.58.119:5678,socks4,0.978299
203.13.32.86:80,http,4.385877
186.3.38.206:999,http,2.343652
203.13.32.98:80,http,4.616401
180.211.161.110:8080,http,8.813082
198.89.91.90:5678,socks4,0.888126
182.253.73.130:8080,http,7.74421
186.3.38.200:999,http,3.716276
181.78.21.44:999,http,3.489011
179.216.23.97:80,http,10.943889
180.193.213.42:8080,http,8.754155
196.250.39.65:5678,socks4,2.991077
182.23.57.139:8080,http,6.983839
197.250.15.87:5678,socks4,8.851624
185.82.98.73:9093,http,4.397627
181.196.254.201:999,http,10.989132
202.21.112.172:1080,socks4,3.135417
186.3.38.212:999,http,4.250072
183.87.160.62:84,http,4.428365
196.216.12.21:2420,socks4,3.191419
176.110.121.90:21776,http,9.019432
185.2.81.11:8080,http,7.159106
205.185.113.252:5678,socks4,1.472042
204.98.164.243:4145,socks4,0.485154
182.253.136.87:8080,http,10.69872
201.48.125.221:4153,socks4,3.922278
188.166.56.246:80,http,0.316707
204.10.182.34:39593,socks4,0.431835
188.166.164.141:80,http,0.277863
206.220.175.2:4145,socks5,0.131771
203.13.32.66:80,http,6.712525
201.48.62.65:4145,socks4,4.084422
190.4.204.163:4145,socks4,8.023674
178.151.205.154:45099,http,4.526767
185.233.94.239:8080,http,0.557033
194.38.3.242:5678,socks4,4.364466
195.210.172.46:58350,socks4,4.041431
180.92.145.234:8080,http,11.059726
187.204.126.28:8081,http,0.636384
187.188.143.100:999,http,1.02178
185.8.165.134:8800,http,4.946109
185.15.172.212:3128,http,5.417802
179.1.98.47:999,http,5.145941
191.102.254.10:8085,http,4.093539
189.113.14.243:80,http,0.336061
196.41.46.242:5678,socks4,3.937357
189.199.106.202:999,http,0.329988
181.78.21.45:999,http,3.212961
185.131.172.51:5050,http,0.863397
203.13.32.177:80,http,7.475873
203.13.32.119:80,http,7.487952
203.89.126.250:80,http,0.453679
188.133.139.219:1256,http,0.491073
186.72.101.86:999,http,1.221457
185.67.100.104:8080,http,5.894575
203.13.32.78:80,http,7.624952
205.240.77.164:4145,socks5,2.816239
185.20.198.108:8080,http,7.653711
200.212.2.73:61283,socks4,0.723346
209.201.29.20:80,http,0.167786
187.190.114.38:999,http,1.649128
187.189.175.136:999,http,1.580471
183.172.168.110:4780,http,9.274733
188.68.48.34:4073,socks4,12.241208
186.67.192.246:8080,http,5.883566
200.115.157.211:4145,socks4,1.450741
201.144.20.231:5678,socks4,0.351077
202.181.14.23:3128,http,0.568846
186.3.155.25:8080,http,6.145303
200.170.203.90:1080,socks4,1.537658
188.120.195.99:3128,http,2.2794
211.106.57.252:80,http,0.298464
200.174.228.183:4153,socks4,1.635909
176.99.2.43:1081,http,10.88351
202.137.141.212:5678,socks4,7.992536
208.102.51.6:58208,socks5,2.005586
211.196.195.46:4145,socks4,0.443406
186.96.56.9:999,http,4.881858
206.192.226.90:39593,socks4,1.316009
203.13.32.188:80,http,9.083674
179.107.51.9:5566,http,7.232073
212.83.143.223:40054,socks5,0.855351
203.13.32.244:80,http,9.206995
200.108.250.194:4153,socks4,2.531719
202.5.54.70:4145,socks4,1.962781
187.49.191.61:999,http,3.105179
190.110.99.183:999,http,1.196409
190.7.223.69:80,http,1.097569
187.63.156.37:999,http,4.210495
173.213.96.179:8111,http,16.358937
190.45.251.189:3128,http,1.30193
190.113.40.22:999,http,2.542792
211.138.6.37:9091,http,2.352586
189.126.34.222:8080,http,3.724389
20.121.184.238:80,http,3.292874
190.54.100.74:8080,http,1.893324
203.13.32.42:80,http,10.979087
212.103.125.48:1080,socks5,1.405072
203.13.32.65:80,http,10.826398
190.61.61.66:8080,http,2.13484
195.168.10.9:26661,socks4,8.313086
181.78.94.22:999,http,7.711473
187.94.255.239:80,http,5.003182
188.133.157.61:10000,http,4.905774
185.202.113.112:3128,http,10.135485
190.110.99.181:999,http,1.386428
192.169.250.203:29661,socks4,10.900399
190.109.18.65:8080,http,3.412369
190.90.8.74:8080,http,1.980039
190.14.249.174:999,http,2.420022
210.245.51.23:4145,socks4,2.273738
212.200.149.242:5678,socks4,2.907663
188.227.176.46:3128,http,2.137736
195.225.49.131:55774,socks4,8.563528
203.194.103.30:5678,socks4,1.176122
202.158.49.142:39172,socks4,0.807958
212.3.104.126:8080,socks5,3.419628
202.158.49.138:39172,socks4,4.616116
205.164.66.7:4153,socks4,5.066935
213.6.210.50:4153,socks4,2.407952
203.22.223.145:80,http,11.073672
196.3.97.71:5678,socks4,8.322104
200.125.40.38:5678,socks4,4.820437
185.32.6.129:8090,http,9.65906
202.43.182.3:4153,socks4,0.602985
202.179.184.43:5430,socks4,0.851376
213.179.245.72:4444,socks4,0.649995
202.29.226.134:32241,socks4,0.912575
206.42.40.0:5678,socks4,0.587884
180.183.98.244:8080,http,9.041667
202.72.209.3:44550,socks4,0.870309
202.21.115.202:4153,socks4,4.536041
202.141.242.3:55544,socks4,0.902237
203.13.32.186:80,http,11.988412
217.150.213.21:8080,socks4,0.515303
186.97.172.178:60080,http,9.726907
188.133.158.145:8080,http,3.359612
191.252.178.3:80,http,1.327559
217.197.151.182:5678,socks4,0.57906
187.95.112.36:6666,http,3.464285
190.113.41.164:999,http,4.345024
177.69.214.155:53281,http,17.085848
189.252.224.48:80,http,4.965786
187.251.107.143:8080,http,6.193755
201.184.72.178:999,http,1.270283
218.252.244.104:80,http,0.34289
220.87.121.155:80,http,0.305658
190.152.5.126:53040,http,3.688008
190.152.5.17:39888,http,1.478554
201.221.157.162:5678,socks4,3.446318
213.92.217.174:5678,socks4,1.591805
212.42.116.161:5678,socks4,1.927215
213.159.247.65:5678,socks4,1.654577
188.132.222.3:8080,http,5.895947
23.148.64.71:39593,socks4,0.219691
221.132.28.18:8090,http,0.491918
203.13.32.212:80,http,13.014257
187.190.17.13:8080,http,7.286311
218.89.51.167:9091,http,0.835003
188.132.222.40:8080,http,5.483567
191.97.9.189:999,http,2.862262
203.13.32.97:80,http,13.082939
194.195.250.50:3128,http,0.372211
203.154.111.150:54194,socks4,2.040898
203.13.32.87:80,http,13.090794
203.22.223.194:80,http,12.709741
221.6.215.202:9091,http,0.61007
203.13.32.161:80,http,13.333505
186.194.119.205:5566,http,4.285361
213.14.31.123:35314,socks4,1.722532
211.140.132.150:8193,http,2.04385
222.139.221.185:9091,http,0.731171
189.198.250.210:999,http,7.40063
183.88.4.192:8080,http,7.101984
189.203.180.233:999,http,6.224732
20.121.184.238:9443,http,5.395755
212.42.99.22:4145,socks4,2.601843
223.84.240.36:9091,http,0.425385
195.178.197.20:8080,http,0.369915
221.193.240.115:9091,http,0.998681
190.15.96.58:45005,http,4.920454
187.60.219.4:3128,http,8.656538
186.68.101.146:6969,http,11.207518
190.61.41.106:999,http,4.796901
223.113.80.158:9091,http,1.472137
187.188.171.73:6969,http,8.255854
221.121.12.238:47012,socks4,2.456159
188.133.152.125:8080,http,8.329515
186.3.38.214:999,http,2.590406
191.102.68.178:999,http,2.036358
187.19.155.96:3128,http,8.385897
203.22.223.107:80,http,14.077094
189.204.158.229:8080,http,5.796875
190.90.83.225:999,http,2.300488
191.98.179.21:10101,http,4.228285
191.102.254.27:8085,http,4.322981
203.22.223.190:80,http,14.092377
203.23.103.126:80,http,13.943093
220.178.229.83:7312,socks5,2.970679
221.1.104.177:7302,socks5,2.924116
212.107.28.122:80,http,1.179331
203.13.32.49:80,http,14.704947
186.3.38.213:999,http,4.465329
203.24.102.165:80,http,12.316483
189.203.10.8:3128,http,7.443436
195.78.101.75:81,http,1.539549
190.113.41.201:999,http,2.929243
203.156.190.5:5678,socks4,4.502694
201.236.177.242:5373,socks4,3.878661
3.220.186.248:80,http,0.111283
24.249.199.4:4145,socks5,1.715847
190.43.92.68:999,http,1.662169
223.84.70.52:999,socks5,2.514735
223.112.174.62:9091,http,1.997729
203.23.104.36:80,http,14.176904
201.234.186.238:1080,socks4,4.140793
200.105.192.6:5678,socks4,8.412914
223.167.198.7:1080,socks5,2.660901
203.23.103.132:80,http,14.459333
200.6.175.10:59341,socks4,7.539623
222.180.240.62:9091,http,0.676106
197.243.20.178:80,http,0.700181
27.184.2.115:23456,socks5,1.919924
203.22.223.225:80,http,14.78265
27.147.241.134:10800,socks4,0.834557
203.23.104.159:80,http,14.63718
202.8.73.206:5678,socks4,7.9661
187.17.232.6:8089,http,3.439229
205.177.85.134:39593,socks4,0.565181
203.23.104.118:80,http,14.759492
27.203.244.252:8060,http,0.60117
34.223.105.122:80,http,0.120214
31.207.58.115:5678,socks4,0.478317
35.229.105.131:11080,socks5,0.295338
190.97.255.34:999,http,5.390036
203.23.103.82:80,http,14.965387
203.23.103.208:80,http,15.056006
203.23.104.2:80,http,14.885475
196.216.132.9:8080,http,1.141095
203.22.223.17:80,http,15.306114
222.179.155.90:9091,http,0.987354
203.210.84.198:1080,socks4,7.929919
195.154.106.167:80,http,2.859742
34.207.9.52:80,http,0.390629
203.23.104.121:80,http,15.44151
181.78.16.235:8080,http,9.04693
191.97.18.177:999,http,6.003975
217.145.199.47:56746,socks4,3.787324
185.15.109.157:8080,http,10.023346
220.130.253.150:11080,socks4,1.615525
193.138.178.6:8282,http,3.033981
194.67.57.80:3130,http,3.523615
203.23.103.170:80,http,16.026949
31.28.3.133:1080,socks5,1.78246
196.3.97.71:23500,http,3.473418
218.106.167.98:4145,socks4,3.993551
190.2.210.115:999,http,4.759033
187.102.236.209:999,http,14.501702
213.91.128.99:10801,socks4,0.521533
201.157.254.26:8080,http,2.207907
213.145.137.102:37447,socks4,0.940984
20.210.26.214:3128,http,0.225917
200.13.22.210:80,http,0.089994
36.32.50.30:8085,http,0.718259
36.92.81.181:4145,socks4,0.617561
31.207.191.221:5678,socks4,0.729387
203.24.102.149:80,http,14.642616
203.23.103.20:80,http,16.480123
35.86.232.240:80,http,0.535181
20.239.27.216:3128,http,0.333333
190.217.10.12:999,http,5.162118
196.44.117.10:8080,http,3.956221
27.72.59.99:5678,socks4,0.69483
189.82.62.163:8080,http,2.818699
190.6.26.193:80,http,1.34614
190.124.165.199:3128,http,9.143664
190.109.17.134:999,http,1.423012
38.91.106.252:14181,socks5,0.39409
198.59.191.234:8080,http,1.590563
37.144.202.228:80,http,0.630294
213.149.103.133:58177,socks5,9.680562
200.114.87.229:8080,http,1.344128
37.75.112.35:4153,socks4,1.549121
202.40.177.94:5678,socks4,9.003783
197.245.230.122:41026,http,5.627557
188.124.250.138:8008,http,13.17043
185.93.166.140:3128,http,10.498417
196.202.215.143:41890,http,6.468545
200.69.210.59:80,http,1.570707
36.93.38.173:4153,socks4,2.981819
218.64.255.198:7302,socks5,7.76147
203.22.223.57:80,http,19.090014
216.155.93.238:5678,socks4,3.035692
200.24.157.118:999,http,2.041224
27.159.96.237:1080,socks4,4.821194
216.215.125.182:48324,socks4,0.455329
203.13.32.59:80,http,19.61126
203.23.103.58:80,http,18.977499
20.121.184.238:9401,http,3.124475
221.152.95.2:33108,socks5,8.001592
216.215.126.106:48324,socks4,0.542838
212.13.28.218:3629,socks4,1.837177
201.150.117.8:999,http,0.601719
36.67.14.5:5678,socks4,3.853758
217.182.158.189:36907,socks5,8.669466
218.26.101.226:53813,socks4,4.988784
203.22.223.199:80,http,19.486846
212.5.132.74:5678,socks4,1.803623
31.179.162.78:4153,socks4,4.799252
201.220.102.146:8080,http,0.732985
31.169.79.88:1080,socks4,0.994961
41.180.70.2:4153,socks4,0.958383
31.173.251.198:40547,socks4,1.03801
203.23.103.116:80,http,19.776726
203.23.106.246:80,http,18.070107
39.107.33.254:8090,http,0.667777
39.185.232.150:9091,http,0.918962
196.1.95.117:80,http,4.006986
37.18.73.94:5566,socks5,3.859327
203.23.103.0:80,http,20.169291
39.175.92.35:30001,http,0.85484
190.90.102.35:8080,http,9.718242
213.16.81.182:35559,socks4,1.572273
200.25.254.193:54240,http,3.288092
24.51.249.27:5678,socks4,7.536926
201.174.152.186:999,http,1.618235
200.106.184.21:999,http,3.891942
36.91.17.17:5678,socks4,1.658816
190.2.215.210:999,http,4.768299
201.186.40.142:999,http,1.366677
36.66.16.133:5678,socks4,1.859534
42.3.28.7:80,http,0.353227
20.121.184.238:443,http,3.567091
41.175.26.113:80,http,1.070952
41.65.168.44:1981,http,0.58974
203.22.223.21:80,http,20.775775
37.53.85.116:5678,socks4,3.727799
203.23.106.160:80,http,19.004145
203.134.66.85:3128,http,0.350362
200.24.196.206:999,http,4.171095
203.23.106.105:80,http,19.39833
203.198.207.253:80,http,0.347415
43.143.194.170:9999,socks5,1.379493
203.23.103.158:80,http,20.923283
42.228.61.245:9091,http,0.60532
197.246.171.158:8080,http,7.88706
200.29.237.158:999,http,2.043259
203.150.128.93:8080,http,0.554704
202.131.159.222:80,http,0.626279
213.136.101.36:3128,http,0.903941
200.252.32.40:53281,http,4.707138
203.22.223.66:80,http,21.683789
203.24.103.229:80,http,19.596463
200.12.56.19:999,http,5.562764
203.24.103.136:80,http,19.660092
197.155.73.82:8081,http,9.091475
200.111.182.6:443,http,5.588791
41.79.237.247:1080,socks4,1.992127
203.24.108.118:80,http,19.780064
200.106.187.242:999,http,4.616087
202.43.72.203:8080,http,2.893133
202.164.37.36:8080,http,1.494526
203.24.103.78:80,http,20.874635
203.23.104.122:80,http,23.179638
220.135.2.247:59171,socks4,2.388251
203.192.217.11:8080,http,1.687265
203.28.9.131:80,http,20.404477
203.22.223.214:80,http,23.447547
202.152.24.50:8080,http,1.842454
203.32.120.72:80,http,19.451168
36.111.191.127:1080,socks5,8.518747
200.106.184.97:999,http,2.915628
200.8.190.45:999,http,2.874181
43.255.113.232:80,http,1.926051
193.70.73.39:34998,socks4,13.484165
202.158.76.142:2121,http,3.345813
203.24.108.195:80,http,21.318992
203.23.106.56:80,http,21.856611
203.23.106.130:80,http,22.01658
203.243.63.16:80,http,0.496464
203.23.106.119:80,http,22.279647
